strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.01,0,3876,2977,200
community_bridge,0.01,1,3881,2875,200
community_bridge,0.01,2,3923,3050,200
community_bridge,0.01,3,3923,3006,200
community_bridge,0.01,4,3923,3087,200
community_bridge,0.01,5,3904,3129,200
community_bridge,0.01,6,3802,3113,200
community_bridge,0.01,7,3926,3129,200
community_bridge,0.01,8,3924,2999,200
community_bridge,0.01,9,3927,2922,200
community_bridge,0.01,10,3920,3022,200
community_bridge,0.01,11,3928,3152,200
community_bridge,0.01,12,3920,3173,200
community_bridge,0.01,13,3917,3046,200
community_bridge,0.01,14,3916,3121,200
community_bridge,0.01,15,3173,2596,200
community_bridge,0.01,16,3868,2957,200
community_bridge,0.01,17,3927,3008,200
community_bridge,0.01,18,3905,3072,200
community_bridge,0.01,19,3893,3002,200
community_bridge,0.01,20,3893,3055,200
community_bridge,0.01,21,3931,3185,200
community_bridge,0.01,22,3926,3077,200
community_bridge,0.01,23,3911,3150,200
community_bridge,0.01,24,3173,2450,200
community_bridge,0.01,25,3920,3117,200
community_bridge,0.01,26,3920,2956,200
community_bridge,0.01,27,3934,2874,200
community_bridge,0.01,28,3917,2945,200
community_bridge,0.01,29,3912,3007,200
community_bridge,0.01,30,3930,3062,200
community_bridge,0.01,31,3898,3224,200
community_bridge,0.01,32,3900,2931,200
community_bridge,0.01,33,3867,2852,200
community_bridge,0.01,34,3871,2931,200
community_bridge,0.01,35,3909,3020,200
community_bridge,0.01,36,3909,2532,200
community_bridge,0.01,37,3906,2924,200
community_bridge,0.01,38,3855,3055,200
community_bridge,0.01,39,3922,3076,200
community_bridge,0.01,40,3916,2865,200
community_bridge,0.01,41,3915,3181,200
community_bridge,0.01,42,3925,3079,200
community_bridge,0.01,43,3876,3007,200
community_bridge,0.01,44,3896,3087,200
community_bridge,0.01,45,3934,2933,200
community_bridge,0.01,46,3920,2932,200
community_bridge,0.01,47,3898,3028,200
community_bridge,0.01,48,3915,3011,200
community_bridge,0.01,49,3865,3152,200
community_bridge,0.01,50,3913,3106,200
community_bridge,0.01,51,3920,3041,200
community_bridge,0.01,52,3908,3126,200
community_bridge,0.01,53,3888,2963,200
community_bridge,0.01,54,3880,2969,200
community_bridge,0.01,55,3926,2989,200
community_bridge,0.01,56,3905,3064,200
community_bridge,0.01,57,3919,3167,200
community_bridge,0.01,58,3871,3195,200
community_bridge,0.01,59,3924,3118,200
community_bridge,0.01,60,3912,2939,200
community_bridge,0.01,61,3922,3192,200
community_bridge,0.01,62,3912,2647,200
community_bridge,0.01,63,3723,2787,200
community_bridge,0.01,64,3901,2987,200
community_bridge,0.01,65,3929,3143,200
community_bridge,0.01,66,3908,2985,200
community_bridge,0.01,67,3888,3152,200
community_bridge,0.01,68,3931,3040,200
community_bridge,0.01,69,3921,3096,200
community_bridge,0.01,70,3858,2989,200
community_bridge,0.01,71,3887,2954,200
community_bridge,0.01,72,3903,3105,200
community_bridge,0.01,73,3929,3216,200
community_bridge,0.01,74,3918,3109,200
community_bridge,0.01,75,3934,2999,200
community_bridge,0.01,76,3924,3139,200
community_bridge,0.01,77,3929,3057,200
community_bridge,0.01,78,3910,3201,200
community_bridge,0.01,79,3931,3023,200
community_bridge,0.01,80,3915,2975,200
community_bridge,0.01,81,3917,2999,200
community_bridge,0.01,82,3938,3145,200
community_bridge,0.01,83,3901,2991,200
