strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,0,3955,3250,200
random,0.01,1,3973,3458,200
random,0.01,2,3990,3327,200
random,0.01,3,3980,3420,200
random,0.01,4,3988,3410,200
random,0.01,5,3979,3263,200
random,0.01,6,3987,3433,200
random,0.01,7,3966,3199,200
random,0.01,8,3973,3322,200
random,0.01,9,3935,3441,200
random,0.01,10,3999,3266,200
random,0.01,11,3978,3445,200
random,0.01,12,3970,3262,200
random,0.01,13,3974,3395,200
random,0.01,14,3991,3297,200
random,0.01,15,3982,3361,200
random,0.01,16,3978,3340,200
random,0.01,17,3992,3316,200
random,0.01,18,3984,3358,200
random,0.01,19,3990,3437,200
random,0.01,20,3975,3178,200
random,0.01,21,3990,3287,200
random,0.01,22,3992,3371,200
random,0.01,23,3979,3229,200
random,0.01,24,3992,3296,200
random,0.01,25,3984,3359,200
random,0.01,26,3987,3417,200
random,0.01,27,3990,3220,200
random,0.01,28,3993,3394,200
random,0.01,29,3965,3207,200
random,0.01,30,3997,3404,200
random,0.01,31,3976,3511,200
random,0.01,32,3989,3392,200
random,0.01,33,3999,3449,200
random,0.01,34,3989,3388,200
random,0.01,35,3995,3256,200
random,0.01,36,3914,3252,200
random,0.01,37,3998,3342,200
random,0.01,38,3968,3414,200
random,0.01,39,3963,3278,200
random,0.01,40,3995,3432,200
random,0.01,41,3901,3395,200
random,0.01,42,3990,3243,200
random,0.01,43,3985,3227,200
random,0.01,44,3991,3495,200
random,0.01,45,3991,3454,200
random,0.01,46,3975,3351,200
random,0.01,47,3995,3472,200
random,0.01,48,3976,3362,200
random,0.01,49,3982,3358,200
random,0.01,50,3972,3394,200
random,0.01,51,3980,3253,200
random,0.01,52,3990,3376,200
random,0.01,53,3986,3435,200
random,0.01,54,3993,3393,200
random,0.01,55,3785,3191,200
random,0.01,56,3984,3377,200
random,0.01,57,3929,3360,200
random,0.01,58,3992,3408,200
random,0.01,59,3969,3416,200
random,0.01,60,3975,3432,200
random,0.01,61,3974,3444,200
random,0.01,62,3974,3355,200
random,0.01,63,3989,3419,200
random,0.01,64,3959,3329,200
random,0.01,65,3991,3381,200
random,0.01,66,3965,3416,200
random,0.01,67,3994,3291,200
random,0.01,68,3988,3214,200
random,0.01,69,3999,3335,200
random,0.01,70,3993,3313,200
random,0.01,71,3792,3194,200
random,0.01,72,3998,3367,200
random,0.01,73,3983,3242,200
random,0.01,74,3992,3408,200
random,0.01,75,3961,3344,200
random,0.01,76,3992,3368,200
random,0.01,77,3991,3324,200
random,0.01,78,3990,3281,200
random,0.01,79,3987,3239,200
random,0.01,80,3984,3460,200
